###### 
# Author: Sebastian Gonzato 
##### 

# Data file 

param : n := 17566;

param : E_demand := 
134 107.424999 
135 103.462498 
136 104.327500 
137 102.137501 
138 99.477501 
139 101.762501 
140 101.070000 
141 104.897499 
142 111.270000 
143 125.494999 
144 115.897499 
145 110.497501 
146 109.055001 
147 109.494999 
148 110.865002 
149 116.744998 
150 113.865002 
151 110.909999 
152 107.887497 
153 112.424999 
154 115.047500 
155 115.392498 
156 112.039997 
157 114.327504 
158 117.869999 
159 118.945000 
160 137.720001 
161 136.504997 
162 134.379638 
163 141.542423 
164 138.918878 
165 140.687373 
166 136.105503 
167 136.221000 
168 133.755750 
169 132.418500 
170 136.607249 
171 135.570501 
172 135.082077 
173 136.164998 
174 129.639728 
175 124.560501 
176 129.577320 
177 131.687653 
178 126.296913 
179 124.173410 
180 121.403280 
181 120.270930 
182 116.566022 
183 116.436071 
184 114.835942 
185 112.773749 
186 108.806420 
187 109.731339 
188 105.926253 
189 111.151331 
190 136.451450 
191 131.956391 
192 122.589111 
193 120.021594 
194 103.174010 
195 104.149029 
196 106.064139 
197 106.685228 
198 100.148752 
199 99.363889 
200 96.189030 
201 95.431230 
202 88.749031 
203 89.741371 
204 89.661100 
205 96.636201 
206 99.141329 
207 106.624121 
208 125.468592 
209 127.897952 
210 129.591669 
211 134.158204 
212 132.645499 
213 142.164999 
214 132.774250 
215 136.532999 
216 135.266751 
217 134.338998 
218 132.630500 
219 135.309247 
220 139.083500 
221 135.887947 
222 130.506671 
223 127.134951 
224 122.732899 
225 123.537376 
226 123.372601 
227 122.785004 
228 120.904999 
229 121.207497 
230 122.320000 
231 121.455001 
232 119.975002 
233 118.617500 
234 115.015000 
235 114.362503 
236 111.277500 
237 114.257500 
238 116.057498 
239 135.077504 
240 124.592502 
241 116.279999 
242 101.009998 
243 107.612499 
244 111.097500 
245 106.727501 
246 107.642498 
247 104.517498 
248 104.537498 
249 97.575001 
250 97.814999 
251 92.937500 
252 93.494999 
253 95.305000 
254 99.759998 
255 107.840000 
256 123.367501 
257 124.152501 
258 128.910558 
259 126.894222 
260 139.975377 
261 142.591498 
262 132.803499 
263 129.269752 
264 134.584002 
265 135.941998 
266 128.889004 
267 137.501002 
268 137.059648 
269 129.204500 
270 126.595699 
271 126.496824 
272 128.101072 
273 125.969105 
274 124.535004 
275 124.795002 
276 126.862499 
277 123.679997 
278 119.767498 
279 120.895000 
280 120.625004 
281 118.864998 
282 111.815003 
283 108.969998 
284 107.677502 
285 110.362499 
286 129.972499 
287 117.507500 
288 121.182499 
289 121.574997 
290 104.674999 
291 102.567501 
292 103.222499 
293 101.535000 
294 99.184997 
295 97.400002 
296 92.567501 
297 94.632499 
298 90.111000 
299 90.090001 
300 92.182499 
301 95.185001 
302 97.342499 
303 103.224998 
304 121.480000 
305 122.840000 
306 128.512505 
307 128.676675 
308 132.701749 
309 131.650748 
310 147.568747 
311 147.014329 
312 153.169844 
313 145.193199 
314 136.617448 
315 140.084247 
316 134.254501 
317 137.131000 
318 137.179495 
319 129.093000 
320 130.016923 
321 130.409225 
322 127.670591 
323 125.913498 
324 130.455892 
325 123.810871 
326 120.598265 
327 119.668293 
328 116.508403 
329 115.158760 
330 111.891319 
331 109.908871 
332 106.959010 
333 108.518978 
334 130.051243 
335 116.879098 
336 118.724074 
337 120.603774 
338 101.558982 
339 100.989139 
340 101.541280 
341 102.358758 
342 97.101292 
343 92.253952 
344 89.446640 
345 94.204059 
346 88.389167 
347 89.126440 
348 95.236070 
349 94.091030 
350 93.143758 
351 100.468482 
352 124.704998 
353 126.287498 
354 135.063177 
355 138.526227 
356 131.775245 
357 134.344749 
358 136.166248 
359 133.762752 
360 139.482749 
361 135.933497 
362 137.133754 
363 144.716749 
364 142.353353 
365 135.181773 
366 135.361974 
367 129.765649 
368 127.600581 
369 134.072651 
370 127.631757 
371 127.277496 
372 130.650002 
373 126.310001 
374 123.705001 
375 121.950001 
376 119.962502 
377 117.327500 
378 113.655002 
379 113.967502 
380 110.392498 
381 112.240002 
382 136.232498 
383 126.610005 
384 119.790001 
385 125.384998 
386 105.742501 
387 103.447498 
388 109.672500 
389 109.170002 
390 104.430000 
391 103.887501 
392 102.527500 
393 102.722500 
394 99.160000 
395 95.760002 
396 97.302502 
397 95.992501 
398 99.630001 
399 105.330001 
400 125.727497 
401 134.602505 
402 129.323408 
403 126.517970 
404 127.478426 
405 131.651501 
406 136.186996 
407 138.395255 
408 146.209248 
409 146.798002 
410 150.015495 
411 145.817500 
412 146.477747 
413 142.467500 
414 143.698801 
415 138.847955 
416 137.769198 
417 136.199427 
418 138.240132 
419 134.697502 
420 128.462502 
421 123.882500 
422 120.910000 
423 120.752499 
424 118.182499 
425 115.649997 
426 115.055000 
427 111.784999 
428 109.519997 
429 112.614998 
430 133.009998 
431 127.525002 
432 117.305001 
433 115.215003 
434 97.282501 
435 99.807499 
436 99.944999 
437 99.775002 
438 98.310001 
439 102.227501 
440 97.652500 
441 96.577500 
442 91.375000 
443 89.985000 
444 91.064999 
445 99.094998 
446 97.247501 
447 100.545002 
448 102.357502 
449 106.042500 
450 104.300280 
451 101.496900 
452 118.384697 
453 119.280248 
454 116.552750 
455 114.892002 
456 136.662250 
457 144.905504 
458 140.249002 
459 138.857746 
460 141.119995 
461 134.707752 
462 127.101003 
463 131.535998 
464 124.385248 
465 124.827643 
466 116.817340 
467 119.218463 
468 112.861090 
469 109.973379 
470 92.628669 
471 91.556350 
472 90.294029 
473 88.871459 
474 86.326470 
475 87.691212 
476 86.166360 
477 96.869010 
478 113.813959 
479 104.298660 
480 95.488968 
481 100.763711 
482 94.174031 
483 98.924181 
484 102.904040 
485 103.644037 
486 96.396470 
487 94.133993 
488 89.341560 
489 94.238933 
490 87.076650 
491 91.374037 
492 97.083650 
493 100.693511 
494 110.558513 
495 114.268748 
496 128.250628 
497 135.895001 
498 132.929839 
499 134.781354 
500 137.941522 
501 136.531701 
502 134.484774 
503 135.350177 
504 133.766027 
505 135.375500 
506 132.923249 
507 132.356747 
508 133.726746 
509 130.277999 
510 128.328000 
511 127.551249 
512 121.012550 
513 126.040836 
514 124.439999 
515 125.909999 
516 122.119999 
517 126.915005 
518 122.517498 
519 119.614998 
520 117.047500 
521 114.209999 
522 109.865002 
523 108.814999 
524 106.880001 
525 111.960003 
526 133.439999 
527 122.792503 
528 117.287498 
529 122.487503 
530 98.759998 
531 103.527501 
532 102.337497 
533 102.895000 
534 98.519997 
535 97.042500 
536 90.125000 
537 90.697498 
538 87.240002 
539 87.560001 
540 90.822498 
541 93.490002 
542 104.102497 
543 103.937500 
544 123.302502 
545 133.792504 
546 133.660275 
547 131.482479 
548 134.340501 
549 131.435749 
550 129.149996 
551 137.105248 
552 138.959246 
553 137.751000 
554 134.528249 
555 131.808000 
556 132.193248 
557 136.338122 
558 127.619754 
559 125.388328 
560 121.417901 
561 123.023804 
562 121.562899 
563 125.370002 
564 121.822498 
565 117.967502 
566 116.599998 
567 116.105000 
568 114.840000 
569 112.185001 
570 109.167503 
571 108.424999 
572 107.230000 
573 119.087502 
574 129.920002 
575 114.672500 
576 115.680001 
577 123.392501 
578 99.840000 
579 101.264999 
580 109.672496 
581 98.582500 
582 95.399997 
583 93.989998 
584 91.722500 
585 88.192502 
586 88.694999 
587 87.872501 
588 91.927498 
589 108.392502 
590 98.102501 
591 102.985000 
592 120.462505 
593 124.011341 
594 124.952648 
595 131.481250 
596 131.362000 
597 135.099498 
598 137.147998 
599 136.888753 
600 135.074997 
601 135.097002 
602 127.026501 
603 129.695499 
604 127.953254 
605 126.099750 
606 121.699247 
607 121.468000 
608 117.725626 
609 122.382946 
610 119.796857 
611 119.385002 
612 117.522499 
613 122.462505 
614 119.680000 
615 117.520000 
616 116.792503 
617 114.367500 
618 109.919998 
619 107.782501 
620 107.432499 
621 113.505001 
622 136.857498 
623 119.150002 
624 115.689999 
625 116.542503 
626 102.822498 
627 99.417500 
628 103.942497 
629 102.794999 
630 96.237499 
631 92.880001 
632 93.897499 
633 89.517498 
634 88.672497 
635 88.362499 
636 88.560001 
637 89.247501 
638 99.632500 
639 97.840001 
640 123.345001 
641 125.662699 
642 127.310151 
643 125.251001 
644 133.816997 
645 138.722298 
646 132.586496 
647 131.406752 
648 133.018999 
649 129.835249 
650 127.941252 
651 132.695303 
652 129.817996 
653 135.183549 
654 131.992701 
655 129.610402 
656 121.130546 
657 124.933223 
658 123.349203 
659 124.640000 
660 119.022499 
661 119.257496 
662 116.744999 
663 115.672500 
664 113.127499 
665 113.720001 
666 107.015003 
667 104.807499 
668 102.150002 
669 107.282501 
670 132.560001 
671 122.527504 
672 115.712497 
673 121.872501 
674 98.207500 
675 103.357498 
676 101.177498 
677 100.250000 
678 96.397499 
679 93.399998 
680 88.744999 
681 85.977501 
682 84.687500 
683 89.630001 
684 90.680001 
685 90.672500 
686 94.447498 
687 95.737499 
688 126.352501 
689 126.975002 
690 136.022399 
691 141.927451 
692 139.628005 
693 133.367004 
694 132.569254 
695 132.636746 
696 137.926499 
697 133.561002 
698 132.714751 
699 129.864996 
700 133.667249 
701 137.079003 
702 131.683498 
703 130.149500 
704 123.706223 
705 126.584396 
706 121.689803 
707 125.032501 
708 121.767498 
709 125.665001 
710 121.950005 
711 117.025002 
712 120.400002 
713 136.512501 
714 128.102497 
715 118.112503 
716 115.615002 
717 124.847500 
718 120.784999 
719 116.144997 
720 120.529999 
721 119.285000 
722 98.075001 
723 94.295002 
724 97.847500 
725 89.974998 
726 88.167500 
727 84.402500 
728 82.375000 
729 86.399998 
730 88.207500 
731 87.840000 
732 88.072502 
733 102.110000 
734 109.112499 
735 108.577500 
736 134.414997 
737 132.447522 
738 138.396649 
739 132.978103 
740 130.781250 
741 141.332751 
742 143.133003 
743 137.212496 
744 139.582747 
745 136.616501 
746 137.827499 
747 140.943752 
748 143.159749 
749 140.882753 
750 140.468253 
751 133.224750 
752 128.680952 
753 136.254403 
754 128.272687 
755 125.159996 
756 125.490002 
757 123.614998 
758 122.799999 
759 119.917500 
760 119.242501 
761 113.375000 
762 110.382499 
763 108.330002 
764 107.309997 
765 111.337497 
766 133.509998 
767 122.547497 
768 115.532501 
769 114.147499 
770 96.909999 
771 98.112499 
772 99.687500 
773 95.535000 
774 92.617501 
775 94.022503 
776 92.417500 
777 93.080002 
778 89.977497 
779 88.494999 
780 89.942501 
781 91.015000 
782 91.602501 
783 97.767498 
784 100.792500 
785 101.247501 
786 102.943738 
787 102.161502 
788 120.392848 
789 123.083495 
790 119.927454 
791 123.509601 
792 136.308000 
793 138.628001 
794 138.861750 
795 143.600245 
796 148.884499 
797 144.248245 
798 138.604748 
799 131.291753 
800 123.488328 
801 120.002775 
802 112.921101 
803 113.342502 
804 96.602501 
805 93.702499 
806 90.959999 
807 89.569999 
808 88.622497 
809 87.549999 
810 86.290001 
811 86.230000 
812 84.914997 
813 90.892498 
814 116.882500 
815 107.079998 
816 97.767498 
817 94.217499 
818 97.590000 
819 96.952500 
820 99.549999 
821 100.897499 
822 93.569999 
823 91.957497 
824 86.209999 
825 85.230000 
826 83.784999 
827 84.192498 
828 84.712502 
829 92.079998 
830 104.485000 
831 117.977501 
832 131.552502 
833 139.192497 
834 136.182981 
835 137.078449 
836 139.664999 
837 143.924754 
838 134.718253 
839 136.496506 
840 137.237998 
841 136.390749 
842 139.357998 
843 136.042004 
844 137.152752 
845 135.190250 
846 133.991002 
847 123.326255 
848 117.552801 
849 121.958325 
850 120.002082 
851 126.624996 
852 120.725002 
853 118.305000 
854 119.000000 
855 118.287498 
856 114.912502 
857 112.927502 
858 107.130001 
859 105.327499 
860 105.029999 
861 114.250000 
862 133.312496 
863 119.792503 
864 112.494999 
865 109.127499 
866 100.304997 
867 94.135002 
868 92.367501 
869 88.105000 
870 82.654999 
871 80.687500 
872 76.072498 
873 72.992497 
874 74.167500 
875 71.025002 
876 72.350003 
877 81.465001 
878 89.465001 
879 89.959999 
880 107.167503 
881 112.575701 
882 122.108024 
883 129.112425 
884 134.661850 
885 138.868247 
886 141.347504 
887 131.719503 
888 135.003751 
889 129.835249 
890 132.857999 
891 130.669999 
892 128.045502 
893 127.477497 
894 124.321249 
895 120.580995 
896 115.407600 
897 120.442403 
898 119.918347 
899 120.425599 
900 119.445759 
901 120.333096 
902 116.685361 
903 116.485460 
904 112.835702 
905 112.418049 
906 108.718208 
907 109.750959 
908 105.138210 
909 106.805800 
910 129.071069 
911 112.066072 
912 110.456142 
913 114.578489 
914 100.583530 
915 94.265779 
916 91.510898 
917 93.403744 
918 89.701341 
919 87.573672 
920 82.541360 
921 84.661410 
922 81.646480 
923 76.301408 
924 79.083490 
925 83.246078 
926 91.891268 
927 94.206018 
928 117.293409 
929 115.238213 
930 117.598097 
931 129.529750 
932 130.187251 
933 136.515002 
934 129.985746 
935 130.336000 
936 127.401499 
937 132.997252 
938 126.281247 
939 128.963249 
940 129.889000 
941 131.334001 
942 126.263749 
943 118.397254 
944 114.883249 
945 116.536350 
946 117.837255 
947 117.056250 
948 119.624996 
949 117.672501 
950 114.022503 
951 111.872497 
952 110.177502 
953 107.742501 
954 105.414997 
955 104.529999 
956 99.744999 
957 105.902501 
958 130.655002 
959 108.657498 
960 109.432502 
961 110.575005 
962 99.119998 
963 92.127503 
964 101.650002 
965 95.159999 
966 86.760002 
967 89.455002 
968 80.222499 
969 83.137497 
970 78.199997 
971 76.024998 
972 77.182499 
973 83.472500 
974 93.079998 
975 94.200001 
976 109.895000 
977 117.344998 
978 119.895787 
979 120.365101 
980 124.949678 
981 126.409723 
982 136.319249 
983 130.375004 
984 139.283249 
985 151.242002 
986 150.277747 
987 144.522497 
988 144.929747 
989 138.471499 
990 130.679752 
991 132.909247 
992 126.674600 
993 126.404150 
994 125.473860 
995 125.817501 
996 128.122501 
997 124.677502 
998 124.432499 
999 122.232498 
1000 122.959999 
1001 125.160004 
1002 118.197498 
1003 115.434997 
1004 114.455001 
1005 122.625000 
1006 136.407501 
1007 117.989998 
1008 115.417500 
1009 124.832497 
1010 106.272499 
1011 104.439999 
1012 103.680000 
1013 105.744999 
1014 98.982502 
1015 96.577500 
1016 95.500000 
1017 95.617501 
1018 92.889999 
1019 103.727501 
1020 107.247497 
1021 103.447498 
1022 113.839996 
1023 113.672500 
1024 140.425003 
1025 137.517498 
1026 143.145121 
1027 140.306420 
1028 143.579375 
1029 143.325900 
1030 143.119727 
1031 144.322848 
1032 148.946026 
1033 143.739127 
1034 137.429996 
1035 143.923249 
1036 146.570373 
1037 146.110226 
1038 144.880201 
1039 142.944052 
1040 134.960973 
1041 134.986499 
1042 129.712898 
1043 132.390508 
1044 132.917499 
1045 130.649998 
1046 130.549995 
1047 130.479996 
1048 128.672501 
1049 141.744999 
1050 129.535000 
1051 127.585003 
1052 128.592502 
1053 134.407498 
1054 124.277501 
1055 130.872498 
1056 135.640003 
1057 129.057502 
1058 111.240002 
1059 104.639999 
1060 103.687500 
1061 100.017501 
1062 97.895000 
1063 93.775002 
1064 96.032501 
1065 99.232502 
1066 98.217499 
1067 105.400002 
1068 106.072498 
1069 106.597499 
1070 114.520004 
1071 119.857498 
1072 133.032501 
1073 138.547306 
1074 134.323974 
1075 135.491749 
1076 133.808745 
1077 152.597251 
1078 158.536001 
1079 154.876749 
1080 152.565496 
1081 160.675252 
1082 146.037003 
1083 145.170251 
1084 152.567006 
1085 148.166246 
1086 143.516995 
1087 146.778251 
1088 133.944995 
1089 137.754772 
1090 131.103131 
1091 134.837502 
1092 139.489998 
1093 132.054996 
1094 130.090001 
1095 129.207504 
1096 123.709999 
1097 124.977497 
1098 118.855000 
1099 118.752499 
1100 116.832500 
1101 115.717499 
1102 136.897503 
1103 126.002495 
1104 117.700001 
1105 123.209999 
1106 100.814999 
1107 100.032498 
1108 105.545002 
1109 104.039997 
1110 97.647499 
1111 109.029999 
1112 109.394997 
1113 109.375000 
1114 99.814999 
1115 101.177502 
1116 103.600003 
1117 102.785000 
1118 104.000000 
1119 103.990002 
1120 105.905003 
1121 112.105000 
1122 115.631071 
1123 120.146648 
1124 143.097928 
1125 145.424374 
1126 136.130624 
1127 144.337752 
1128 147.749252 
1129 146.178002 
1130 139.630996 
1131 150.224251 
1132 144.970995 
1133 150.637500 
1134 152.279998 
1135 140.007430 
1136 136.560829 
1137 132.938374 
1138 126.564005 
1139 127.215001 
1140 108.330002 
1141 101.392498 
1142 96.277501 
1143 99.592502 
1144 99.680001 
1145 98.064999 
1146 93.919998 
1147 96.137501 
1148 95.892498 
1149 97.824997 
1150 121.032501 
1151 112.727497 
1152 117.272499 
1153 108.239998 
1154 99.119999 
1155 103.959999 
1156 106.472499 
1157 111.000000 
1158 103.050003 
1159 101.927502 
1160 101.047501 
1161 93.790001 
1162 87.849998 
1163 89.502499 
1164 90.359996 
1165 98.527500 
1166 105.777500 
1167 107.855000 
1168 138.272499 
1169 140.825093 
1170 143.663201 
1171 151.827006 
1172 148.438004 
1173 149.753249 
1174 140.972002 
1175 143.231002 
1176 138.121000 
1177 137.268003 
1178 131.415751 
1179 136.145249 
1180 144.164254 
1181 141.828498 
1182 140.220676 
1183 137.517074 
1184 134.392799 
1185 134.066728 
1186 129.068677 
1187 128.943058 
1188 132.102501 
1189 133.039997 
1190 129.395001 
1191 124.949997 
1192 123.865002 
1193 122.662498 
1194 119.840001 
1195 116.862499 
1196 114.722499 
1197 118.757496 
1198 146.017502 
1199 134.872505 
1200 124.390000 
1201 120.369999 
1202 107.334999 
1203 114.345001 
1204 108.775002 
1205 116.834999 
1206 107.324997 
1207 105.215001 
1208 101.635002 
1209 99.325001 
1210 96.347499 
1211 96.597499 
1212 99.497501 
1213 104.112499 
1214 113.902500 
1215 112.584999 
1216 131.334999 
1217 132.493632 
1218 132.251477 
1219 138.127420 
1220 140.813496 
1221 159.247750 
1222 137.001748 
1223 132.564002 
1224 131.185998 
1225 134.157500 
1226 130.907247 
1227 129.244495 
1228 134.729747 
1229 135.156601 
1230 133.960795 
1231 132.975548 
1232 126.635249 
1233 126.027418 
1234 124.204000 
1235 124.887501 
1236 126.697498 
1237 123.007499 
1238 121.767502 
1239 122.312500 
1240 120.127503 
1241 120.319999 
1242 112.832500 
1243 111.040001 
1244 110.584999 
1245 115.455002 
1246 138.872501 
1247 119.055000 
1248 121.360000 
1249 124.057502 
1250 109.272499 
1251 109.684997 
1252 106.635002 
1253 113.132499 
1254 103.465001 
1255 102.472500 
1256 96.000000 
1257 99.367501 
1258 93.010002 
1259 97.352497 
1260 98.924999 
1261 104.977501 
1262 100.694999 
1263 108.367501 
1264 125.417500 
1265 134.061807 
1266 130.559321 
1267 133.171375 
1268 132.014928 
1269 136.128399 
1270 136.438926 
1271 147.464495 
1272 153.967949 
1273 151.426405 
1274 144.760424 
1275 148.159747 
1276 150.383251 
1277 150.178474 
1278 147.968828 
1279 139.940976 
1280 133.705021 
1281 138.987178 
1282 138.858991 
1283 135.847503 
1284 136.832501 
1285 136.192501 
1286 130.797497 
1287 131.362495 
1288 127.119995 
1289 123.727501 
1290 121.015000 
1291 124.425003 
1292 120.070000 
1293 121.384998 
1294 146.607498 
1295 127.857502 
1296 130.895004 
1297 135.282505 
1298 117.222499 
1299 114.279999 
1300 119.785000 
1301 118.582497 
1302 109.799999 
1303 105.447502 
1304 101.759998 
1305 101.384998 
1306 97.935001 
1307 99.017498 
1308 100.399998 
1309 104.127499 
1310 110.455001 
1311 111.599998 
1312 129.472500 
1313 135.465061 
1314 139.502250 
1315 141.081498 
1316 144.514250 
1317 146.781002 
1318 146.765499 
1319 150.222750 
1320 152.944500 
1321 151.126996 
1322 140.129000 
1323 141.346753 
1324 145.182499 
1325 145.482249 
1326 141.087001 
1327 142.210745 
1328 138.751002 
1329 138.250801 
1330 136.327806 
1331 137.218770 
1332 136.584999 
1333 132.390003 
1334 134.297505 
1335 132.945004 
1336 129.132504 
1337 127.504997 
1338 125.632499 
1339 121.560001 
1340 119.457497 
1341 133.102501 
1342 141.250000 
1343 129.150002 
1344 133.577499 
1345 140.542503 
1346 123.072498 
1347 118.087498 
1348 123.762497 
1349 122.574997 
1350 114.712498 
1351 112.510002 
1352 111.777500 
1353 108.724998 
1354 109.907501 
1355 109.677498 
1356 113.552498 
1357 112.377503 
1358 120.134998 
1359 117.767501 
1360 137.447502 
1361 151.033581 
1362 151.910554 
1363 147.288400 
1364 147.903497 
1365 157.644247 
1366 154.813501 
1367 151.279999 
1368 153.918004 
1369 150.326247 
1370 153.567750 
1371 150.866001 
1372 155.196678 
1373 151.162499 
1374 148.433401 
1375 146.843999 
1376 140.598647 
1377 144.502931 
1378 137.401592 
1379 139.265256 
1380 140.199997 
1381 140.327499 
1382 139.937500 
1383 135.967495 
1384 134.624997 
1385 131.717503 
1386 129.282501 
1387 128.557495 
1388 127.527500 
1389 129.017502 
1390 149.705002 
1391 143.345001 
1392 135.775002 
1393 130.950001 
1394 120.239998 
1395 116.945003 
1396 120.047500 
1397 118.498005 
1398 117.679997 
1399 115.872497 
1400 112.855003 
1401 113.862503 
1402 104.314999 
1403 106.470001 
1404 106.767501 
1405 108.152496 
1406 115.712497 
1407 121.785004 
1408 141.302497 
1409 145.512505 
1410 152.609781 
1411 149.498932 
1412 146.648253 
1413 153.265454 
1414 154.898573 
1415 154.422001 
1416 152.882996 
1417 151.536247 
1418 142.450749 
1419 143.928754 
1420 145.563502 
1421 143.199249 
1422 140.480998 
1423 142.599002 
1424 137.324501 
1425 138.353025 
1426 136.459674 
1427 133.670449 
1428 135.422501 
1429 136.035004 
1430 132.574997 
1431 129.120003 
1432 126.614998 
1433 124.562504 
1434 120.327499 
1435 124.750000 
1436 122.279999 
1437 130.904999 
1438 142.305001 
1439 131.404999 
1440 123.792503 
1441 124.010002 
1442 112.510002 
1443 112.417500 
1444 111.520000 
1445 112.255001 
1446 104.242500 
1447 98.502503 
1448 100.055001 
1449 100.737499 
1450 96.607502 
1451 98.320000 
1452 99.800003 
1453 106.505005 
1454 108.807495 
1455 109.447498 
1456 112.425003 
1457 111.225024 
1458 123.187511 
1459 126.054226 
1460 141.388394 
1461 142.255574 
1462 135.426750 
1463 143.904503 
1464 153.796752 
1465 150.755997 
1466 145.853254 
1467 151.905755 
1468 152.850752 
1469 156.133751 
1470 153.522496 
1471 145.080245 
1472 140.961752 
1473 141.200526 
1474 132.049752 
1475 131.705147 
1476 115.735005 
1477 113.000004 
1478 110.415005 
1479 108.262505 
1480 108.744999 
1481 106.240002 
1482 104.730003 
1483 102.710003 
1484 104.272495 
1485 116.897495 
1486 136.375000 
1487 125.030002 
1488 116.424999 
1489 123.800003 
1490 114.007496 
1491 117.024998 
1492 120.640000 
1493 126.010002 
1494 118.845001 
1495 112.617504 
1496 110.422497 
1497 112.627499 
1498 106.590004 
1499 107.000000 
1500 108.680000 
1501 116.465001 
1502 122.567501 
1503 125.287503 
1504 141.247498 
1505 144.390832 
1506 143.385300 
1507 143.458370 
1508 155.368756 
1509 163.221247 
1510 154.718002 
1511 149.959001 
1512 143.794503 
1513 149.866001 
1514 144.234755 
1515 144.549505 
1516 148.862497 
1517 149.751000 
1518 140.544501 
1519 138.672249 
1520 135.713751 
1521 137.461624 
1522 135.570598 
1523 136.530728 
1524 135.352500 
1525 137.439999 
1526 137.127502 
1527 133.400002 
1528 132.279999 
1529 129.727501 
1530 126.824997 
1531 124.200001 
1532 124.910004 
1533 130.649998 
1534 153.342499 
1535 140.127502 
1536 131.072498 
1537 129.802498 
1538 117.822498 
1539 114.935001 
1540 122.072502 
1541 119.135002 
1542 112.345001 
1543 109.224998 
1544 108.919999 
1545 105.462497 
1546 101.919998 
1547 102.712497 
1548 106.840000 
1549 108.775002 
1550 117.690003 
1551 116.575001 
1552 133.847500 
1553 137.499452 
1554 136.495780 
1555 142.594225 
1556 148.867154 
1557 145.618748 
1558 145.112323 
1559 150.546502 
1560 153.721003 
1561 154.160999 
1562 145.484497 
1563 144.032501 
1564 146.188748 
1565 143.748501 
1566 136.505752 
1567 131.712501 
1568 131.698495 
1569 130.475999 
1570 128.231747 
1571 133.263274 
1572 133.702505 
1573 133.399998 
1574 131.195004 
1575 129.254998 
1576 127.840000 
1577 127.095001 
1578 122.224998 
1579 120.919998 
1580 119.992501 
1581 122.224998 
1582 145.645004 
1583 130.705002 
1584 133.600006 
1585 136.792496 
1586 118.912498 
1587 112.470001 
1588 118.954998 
1589 118.975002 
1590 111.510002 
1591 107.857502 
1592 104.897499 
1593 104.942501 
1594 102.872497 
1595 101.137501 
1596 103.607502 
1597 106.774997 
1598 108.895000 
1599 111.057499 
1600 129.622498 
1601 130.446178 
1602 137.351480 
1603 137.162495 
1604 144.588998 
1605 142.318001 
1606 156.194000 
1607 145.665247 
1608 151.436747 
1609 142.222496 
1610 144.790500 
1611 148.868754 
1612 149.198749 
1613 144.432495 
1614 142.028254 
1615 136.062249 
1616 129.842748 
1617 133.462400 
1618 132.795825 
1619 131.631536 
1620 135.335000 
1621 130.562500 
1622 128.582501 
1623 130.425003 
1624 128.752502 
1625 124.505005 
1626 118.894997 
1627 117.840000 
1628 119.520000 
1629 118.712498 
1630 142.765004 
1631 127.282501 
1632 131.517494 
1633 118.180000 
1634 110.462502 
1635 100.814999 
1636 99.799999 
1637 107.097499 
1638 92.872497 
1639 86.439999 
1640 89.814999 
1641 87.607502 
1642 82.432502 
1643 88.477501 
1644 89.202499 
1645 110.512497 
1646 115.542503 
1647 110.567501 
1648 135.362503 
1649 142.079784 
1650 143.495497 
1651 144.944245 
1652 143.378500 
1653 138.556246 
1654 137.212002 
1655 138.293247 
